,building_id,damage_grade
1862,331089,2
1863,819224,1
1864,567623,1
1865,345734,1
1866,19344,2
1867,42115,1
1868,142528,1
1869,32549,1
1870,844441,1
1871,39232,2
1872,757035,1
1873,571712,1
1874,423807,1
1875,322228,1
1876,102948,1
1877,656610,2
1878,213839,1
1879,387837,2
1880,902814,2
1881,741562,1
1882,747882,1
1883,41996,1
1884,432166,2
1885,1000691,1
1886,533900,2
1887,1028088,1
1888,825407,1
1889,1004425,1
1890,76899,1
1891,798445,0
1892,392310,1
1893,839011,2
1894,540980,1
1895,221023,1
1896,847054,1
1897,802427,1
1898,896447,1
1899,380501,1
1900,433224,2
1901,316628,1
1902,29491,2
1903,245800,1
1904,321879,1
1905,187906,1
1906,493843,2
1907,1024354,2
1908,100792,1
1909,258322,1
1910,506366,2
1911,156707,2
1912,389814,0
1913,896277,1
1914,917503,1
1915,917162,2
1916,650851,2
1917,148662,0
1918,211,1
1919,918042,1
1920,697305,1
1921,537320,1
1922,585242,0
1923,38544,1
1924,249406,1
1925,1012506,1
1926,510269,0
1927,450848,1
1928,386871,0
1929,1030814,0
1930,226551,2
1931,650268,2
1932,940668,2
1933,956468,1
1934,968893,1
1935,997384,2
1936,1019660,1
1937,184968,1
1938,474006,1
1939,206602,1
1940,448445,1
1941,922198,1
1942,776145,1
1943,164864,2
1944,888588,2
1945,961118,2
1946,467413,1
1947,132695,1
1948,960540,2
1949,741768,0
1950,410673,2
1951,311968,1
1952,1033219,2
1953,115790,1
1954,907339,1
1955,802114,1
1956,523172,1
1957,237985,2
1958,414056,1
1959,19565,2
1960,136768,1
1961,392663,1
1962,764961,2
1963,767851,1
1964,531813,2
1965,765561,1
1966,875980,2
1967,383579,2
1968,930356,1
1969,507416,2
1970,490910,1
1971,404816,1
1972,787083,1
1973,460055,1
1974,436228,2
1975,286132,2
1976,573022,1
1977,225285,2
1978,610289,2
1979,977231,2
1980,118996,2
1981,276735,1
1982,618134,1
1983,223600,2
1984,914398,2
1985,624106,1
1986,452326,2
1987,51148,1
1988,283450,1
1989,606630,0
1990,1043823,1
1991,142030,1
1992,849720,1
1993,559651,1
1994,363249,1
1995,810999,1
1996,393565,1
1997,262009,2
1998,248198,2
1999,129509,2
2000,192717,0
2001,32175,2
2002,44093,2
2003,932801,2
2004,905273,1
2005,190097,1
2006,478627,1
2007,682017,0
2008,478330,1
2009,560071,1
2010,66660,1
2011,45281,2
2012,842166,1
2013,12703,1
2014,350196,1
2015,347191,1
2016,415450,2
2017,249711,1
2018,408120,2
2019,234013,2
2020,1013648,1
2021,432860,1
2022,538825,1
2023,445100,1
2024,1003754,2
2025,249939,2
2026,1005564,2
2027,74153,2
2028,593419,1
2029,539537,1
2030,581524,2
2031,1036621,1
2032,422539,1
2033,511807,1
2034,542239,2
2035,165835,1
2036,394560,1
2037,93290,1
2038,641463,1
2039,171690,1
2040,830324,1
2041,892680,1
2042,26326,1
2043,660146,1
2044,484075,2
2045,394910,1
2046,553176,1
2047,385989,0
2048,552847,1
2049,727525,1
2050,1034626,1
2051,999118,1
2052,175584,1
2053,74265,2
2054,182978,1
2055,256226,2
2056,883365,2
2057,1041417,2
2058,537873,2
2059,636781,0
2060,277966,1
2061,420357,1
2062,120634,1
2063,141381,0
2064,8286,1
2065,407665,1
2066,730924,1
2067,695349,1
2068,125898,1
2069,796269,1
2070,293959,1
2071,761981,1
2072,457320,2
2073,21709,1
2074,108195,1
2075,962618,0
2076,922724,1
2077,183211,1
2078,43555,2
2079,228073,1
2080,650323,2
2081,86084,2
2082,582102,1
2083,781909,2
2084,290515,1
2085,335355,2
2086,902208,2
2087,246101,1
2088,104044,0
2089,888972,1
2090,95268,2
2091,184560,1
2092,704184,1
2093,731447,1
2094,927676,1
2095,669903,0
2096,125042,2
2097,421790,1
2098,459367,2
2099,805802,1
2100,64526,1
2101,813823,1
2102,1042806,1
2103,1024997,2
2104,989778,1
2105,1012008,2
2106,139636,1
2107,15710,2
2108,835285,1
2109,403154,1
2110,214354,1
2111,271643,0
2112,840848,1
2113,783307,1
2114,654722,2
2115,897384,2
2116,222281,1
2117,1005620,1
2118,730071,1
2119,1011477,1
2120,846260,1
2121,840232,1
2122,788320,1
2123,945518,2
2124,642323,2
2125,390727,0
2126,329743,1
2127,493034,1
2128,174504,2
2129,356430,1
2130,860960,2
2131,489146,1
2132,988140,1
2133,141501,1
2134,594504,2
2135,926782,1
2136,113903,1
2137,637300,1
2138,856872,1
2139,172952,1
2140,847974,0
2141,457989,0
2142,717102,1
2143,753478,0
2144,244341,1
2145,536224,2
2146,404134,1
2147,950593,2
2148,829384,1
2149,904272,0
2150,773916,0
2151,921066,1
2152,190989,1
2153,427715,2
2154,744613,1
2155,673379,1
2156,517452,1
2157,423144,1
2158,443015,1
2159,29673,1
2160,574231,1
2161,69967,1
2162,58551,2
2163,565521,1
2164,174175,1
2165,746476,0
2166,941980,2
2167,253163,1
2168,643506,1
2169,970838,1
2170,89993,2
2171,299235,1
2172,637394,1
2173,594432,1
2174,589852,2
2175,608342,2
2176,339497,2
2177,902117,1
2178,1018543,1
2179,68453,0
2180,37378,2
2181,519699,0
2182,404060,2
2183,518850,1
2184,216372,2
2185,283570,1
2186,857426,1
2187,455656,1
2188,860062,1
2189,994763,1
2190,332547,1
2191,392715,1
2192,438338,1
2193,784621,1
2194,153420,2
2195,451255,2
2196,385217,1
2197,721188,0
2198,1025352,1
2199,599920,1
2200,652696,1
2201,693718,0
2202,239103,2
2203,897067,1
2204,51307,1
2205,567279,1
2206,412725,1
2207,54542,2
2208,229685,2
2209,302107,1
2210,648808,1
2211,219207,1
2212,231984,2
2213,834996,1
2214,563002,1
2215,657402,2
2216,26745,2
2217,906395,2
2218,609005,1
2219,742448,2
2220,31474,1
2221,396586,1
2222,166207,2
2223,617223,1
2224,340850,1
2225,1040664,1
2226,163958,0
2227,450216,1
2228,444140,1
2229,441858,0
2230,101338,0
2231,756125,1
2232,824143,1
2233,257905,2
2234,416299,1
2235,937716,1
2236,767126,1
2237,865714,1
2238,98437,1
2239,417973,2
2240,105600,1
2241,950099,2
2242,594356,2
2243,563810,1
2244,245021,2
2245,548735,2
2246,828471,1
2247,367354,1
2248,513915,2
2249,889960,2
2250,556342,0
2251,371672,1
2252,631188,1
2253,260897,2
2254,515507,1
2255,416881,1
2256,642396,1
2257,233724,2
2258,811176,2
2259,129778,2
2260,386774,1
2261,599123,2
2262,607321,1
2263,199118,2
2264,554472,1
2265,467742,2
2266,341593,2
2267,96312,1
2268,760067,1
2269,421957,1
2270,285082,1
2271,586116,2
2272,434093,1
2273,926292,1
2274,350472,1
2275,387434,1
2276,161357,0
2277,635767,1
2278,266975,2
2279,292439,1
2280,83273,1
2281,88236,1
2282,160077,2
2283,573258,2
2284,576908,1
2285,473721,1
2286,632321,2
2287,332501,1
2288,167187,1
2289,835384,1
2290,49914,1
2291,129597,0
2292,236223,1
2293,365478,1
2294,782838,1
2295,531164,1
2296,287872,0
2297,145965,1
2298,983317,1
2299,13195,2
2300,387781,2
2301,755363,2
2302,993277,1
2303,778539,1
2304,351613,2
2305,521404,1
2306,162403,1
2307,316051,1
2308,951457,1
2309,696535,2
2310,46806,2
2311,645935,1
2312,3802,2
2313,962819,2
2314,1026591,2
2315,676505,2
2316,891862,1
2317,350748,1
2318,228584,1
2319,298631,2
2320,159479,1
2321,701695,1
2322,703631,2
2323,38530,2
2324,292614,1
2325,447268,2
2326,356304,1
2327,881720,1
2328,387052,2
2329,678220,2
2330,751156,1
2331,546507,1
2332,474643,1
2333,253896,2
2334,991839,1
2335,676169,2
2336,148311,1
2337,684375,2
2338,509290,1
2339,299344,2
2340,951788,2
2341,720331,1
2342,662061,1
2343,636195,1
2344,239090,2
2345,403957,2
2346,274340,1
2347,723958,1
2348,648132,1
2349,460616,1
2350,340736,1
2351,90914,1
2352,449109,1
2353,601774,1
2354,363342,2
2355,348827,2
2356,578210,1
2357,699611,1
2358,576800,1
2359,844551,1
2360,843278,2
2361,144209,1
2362,335792,2
2363,438842,1
2364,173143,1
2365,899466,1
2366,749110,2
2367,825573,1
2368,648697,1
2369,181241,1
2370,132439,1
2371,654391,2
2372,798802,2
2373,610407,2
2374,271583,2
2375,704420,2
2376,387474,1
2377,563418,1
2378,635996,2
2379,56864,2
2380,1035031,1
2381,399468,2
2382,1029377,2
2383,410127,1
2384,65236,1
2385,119096,1
2386,199676,2
2387,982093,1
2388,407318,1
2389,670778,1
2390,242876,1
2391,489144,1
2392,457565,1
2393,296122,1
2394,162070,1
2395,151490,1
2396,762283,1
2397,870556,0
2398,637717,1
2399,432524,2
2400,838502,0
2401,107246,2
2402,352018,1
2403,120191,2
2404,631198,1
2405,372355,1
2406,703773,1
2407,424443,0
2408,731542,1
2409,124775,1
2410,217129,1
2411,36404,1
2412,271929,1
2413,482208,1
2414,468071,2
2415,708268,1
2416,949936,1
2417,1042270,1
2418,230870,2
2419,750332,1
2420,464281,2
2421,358296,1
2422,29760,2
2423,726967,2
2424,704201,1
2425,1031137,1
2426,919301,1
2427,877181,2
2428,600753,1
2429,349372,2
2430,491039,1
2431,978750,1
2432,579447,1
2433,654311,1
2434,605592,1
2435,615368,1
2436,928092,1
2437,78412,1
2438,202471,1
2439,822,2
2440,1039686,2
2441,335003,0
2442,906899,2
2443,340040,0
2444,361936,1
2445,332363,1
2446,305878,1
2447,773466,2
2448,973662,1
2449,19876,2
2450,232702,1
2451,987929,1
2452,435894,1
2453,638061,0
2454,983999,1
2455,344125,2
2456,367405,2
2457,985107,0
2458,910155,2
2459,691837,1
2460,239625,1
2461,918194,1
2462,935876,1
2463,75072,0
2464,58600,2
2465,418966,1
2466,599023,2
2467,810403,2
2468,647506,0
2469,814892,2
2470,56970,2
2471,197780,1
2472,532858,1
2473,6263,1
2474,610185,1
2475,39825,1
2476,507448,2
2477,373619,2
2478,274898,2
2479,551517,0
2480,788543,1
2481,522953,1
2482,101143,0
2483,595833,1
2484,442752,1
2485,801923,1
2486,633403,1
2487,380412,2
2488,216456,0
2489,189540,1
2490,811092,2
2491,483262,1
2492,637635,1
2493,476989,2
2494,992878,2
2495,734830,2
2496,707762,1
2497,294795,1
2498,370798,1
2499,523796,0
2500,535505,1
2501,533078,1
2502,279486,1
2503,518843,2
2504,364051,1
2505,374910,1
2506,218407,2
2507,155188,1
2508,972055,1
2509,43748,1
2510,338202,1
2511,574322,2
2512,108322,1
2513,205644,0
2514,445354,1
2515,727399,2
2516,781175,1
2517,988574,1
2518,1016911,2
2519,105922,1
2520,525794,0
2521,733559,2
2522,79428,1
2523,899890,1
2524,508178,2
2525,214524,1
2526,900157,0
2527,781555,0
2528,359520,2
2529,38512,1
2530,713644,1
2531,167691,1
2532,333175,2
2533,13835,1
2534,762506,1
2535,715749,1
2536,927024,0
2537,323574,1
2538,473488,1
2539,465916,1
2540,535444,2
2541,996275,0
2542,48240,1
2543,328508,1
2544,875304,0
2545,808475,1
2546,401594,1
2547,124231,1
2548,163801,2
2549,209085,2
2550,933879,1
2551,818022,1
2552,793376,2
2553,931862,1
2554,26164,1
2555,758367,1
2556,1027625,2
2557,179409,1
2558,589725,1
2559,52426,1
2560,544591,1
2561,807501,0
2562,360980,0
2563,165402,0
2564,824962,1
2565,195357,2
2566,737298,2
2567,568583,0
2568,620864,2
2569,903465,2
2570,858864,1
2571,695912,1
2572,755425,2
2573,456349,1
2574,519440,1
2575,205434,0
2576,561104,1
2577,41004,0
2578,114465,1
2579,794767,0
2580,148063,2
2581,170127,2
2582,99989,1
2583,402122,2
2584,286193,2
2585,797634,2
2586,620974,2
2587,495773,1
2588,537689,1
2589,287212,1
2590,98933,2
2591,423731,0
2592,804378,2
2593,13404,2
2594,336496,2
2595,650881,1
2596,147250,1
2597,77934,1
2598,587772,1
2599,400957,2
2600,691673,2
2601,577591,1
2602,430398,2
2603,921333,2
2604,850075,2
2605,60453,2
2606,39605,1
2607,426455,1
2608,361192,1
2609,544634,1
2610,90153,2
2611,365440,1
2612,681650,2
2613,485179,1
2614,60437,2
2615,432204,1
2616,480828,1
2617,563947,2
2618,141949,1
2619,312188,2
2620,716889,1
2621,53301,2
2622,550857,2
2623,399213,2
2624,682093,2
2625,19496,2
2626,776253,1
2627,410240,1
2628,256350,1
2629,425033,0
2630,560063,1
2631,209728,1
2632,638308,2
2633,766357,2
2634,871700,2
2635,505672,1
2636,500606,2
2637,322176,1
2638,724994,2
2639,778062,1
2640,1019785,1
2641,520048,2
2642,818059,1
2643,404461,1
2644,824504,1
2645,521998,1
2646,829614,2
2647,492665,2
2648,400412,1
2649,641594,1
2650,57916,1
2651,101438,1
2652,140311,0
2653,137950,1
2654,281327,1
2655,688628,1
2656,629295,1
2657,453218,1
2658,922514,1
2659,196591,1
2660,972255,1
2661,126598,1
2662,965867,1
2663,297517,1
2664,147164,1
2665,87508,1
2666,969985,1
2667,968135,0
2668,713173,1
2669,520159,2
2670,345095,1
2671,519603,2
2672,237682,2
2673,454068,1
2674,616443,2
2675,987979,1
2676,1017657,2
2677,418302,2
2678,813441,1
2679,101850,2
2680,885061,1
2681,234492,1
2682,821218,1
2683,193317,1
2684,82209,1
2685,247559,2
2686,74068,1
2687,562702,1
2688,221038,1
2689,21079,2
2690,253569,0
2691,151220,2
2692,879066,1
2693,550032,1
2694,430976,0
2695,117742,1
2696,778201,1
2697,976219,0
2698,821325,1
2699,982170,1
2700,833852,1
2701,822324,1
2702,242723,0
2703,465025,2
2704,349487,1
2705,541620,1
2706,433048,2
2707,819219,1
2708,872838,1
2709,209661,2
2710,238429,1
2711,1044843,2
2712,336192,1
2713,701205,1
2714,142450,1
2715,818904,2
2716,482500,1
2717,801193,1
2718,303669,2
2719,79168,2
2720,869547,1
2721,430434,1
2722,1032846,1
2723,993928,1
2724,817140,1
2725,419992,1
2726,331794,1
2727,65422,1
2728,887489,1
2729,1045805,1
2730,125405,1
2731,741433,1
2732,1044767,1
2733,449717,0
2734,972293,1
2735,437359,1
2736,645408,2
2737,4808,1
2738,200298,0
2739,378154,1
2740,175561,2
2741,68615,1
2742,812073,2
2743,939026,1
2744,791426,0
2745,551153,2
2746,868495,1
2747,1013960,1
2748,869718,2
2749,940516,0
2750,470936,1
2751,512283,1
2752,858212,1
2753,603755,1
2754,773421,1
2755,462735,1
2756,782204,1
2757,363670,1
2758,61579,2
2759,83928,1
2760,583194,2
2761,169180,2
2762,1005589,2
2763,793706,1
2764,911274,1
2765,356730,1
2766,363068,1
2767,82571,2
2768,964843,1
2769,485187,0
2770,168869,2
2771,517845,1
2772,722856,1
2773,599254,0
2774,714525,1
2775,694036,1
2776,585137,1
2777,1021014,2
2778,963621,1
2779,868513,1
2780,6880,1
2781,342642,1
2782,358026,1
2783,677457,1
2784,479032,1
2785,982201,1
2786,866777,2
2787,695819,0
2788,866537,2
2789,88347,2
2790,170078,1
2791,941768,1
2792,407593,2
2793,73698,1
2794,288450,1
2795,569734,2
2796,245222,1
2797,582047,1
2798,442365,2
2799,911038,1
2800,576609,2
2801,135844,1
2802,962916,1
2803,501475,1
2804,248922,2
2805,119941,1
2806,127513,1
2807,271831,1
2808,1042411,1
2809,371539,1
2810,400886,1
2811,431756,1
2812,827644,1
2813,577425,0
2814,417989,1
2815,701094,1
2816,255627,0
2817,962124,1
2818,439129,2
2819,919988,0
2820,418990,2
2821,511072,1
2822,435525,1
2823,300363,1
2824,621805,2
2825,451383,1
2826,260860,2
2827,437595,1
2828,533601,1
2829,246038,2
2830,227437,1
2831,486643,1
2832,72192,2
2833,236439,1
2834,378268,0
2835,421159,1
2836,852740,1
2837,449774,1
2838,10702,1
2839,898024,2
2840,407539,1
2841,827192,2
2842,285457,1
2843,443923,1
2844,798660,1
2845,707839,1
2846,700887,2
2847,971822,2
2848,872786,1
2849,201101,1
2850,954774,1
2851,382719,1
2852,838240,1
2853,795933,1
2854,413696,2
2855,767582,1
2856,988067,2
2857,189679,1
2858,270761,1
2859,98013,1
2860,499496,2
2861,345757,1
2862,415409,2
2863,774084,1
2864,643674,2
2865,281997,2
2866,111500,2
2867,570359,1
2868,371678,2
2869,637115,1
2870,110366,1
2871,140443,2
2872,717958,2
2873,946825,1
2874,592740,1
2875,981616,0
2876,727454,1
2877,493539,1
2878,158057,2
2879,15937,2
2880,813005,1
2881,911480,1
2882,326514,1
2883,127968,1
2884,1027130,1
2885,153948,1
2886,549934,1
2887,100386,1
2888,379775,2
2889,893558,1
2890,773289,1
2891,334280,1
2892,697662,2
2893,253466,1
2894,510013,1
2895,230801,1
2896,175592,1
2897,69386,1
2898,304843,1
2899,150430,2
2900,312772,1
2901,565892,1
2902,419978,1
2903,40026,1
2904,138191,1
2905,696677,1
2906,1033969,1
2907,815676,1
2908,547440,2
2909,326244,1
2910,937976,1
2911,862482,0
2912,808165,1
2913,111122,1
2914,520705,1
2915,780434,2
2916,766395,1
2917,625912,0
2918,220797,0
2919,16244,2
2920,703763,2
2921,331532,1
2922,978890,1
2923,696516,0
2924,730349,1
2925,449900,2
2926,77713,1
2927,547714,2
2928,165350,1
2929,445763,2
2930,839063,1
2931,687385,1
2932,208602,1
2933,945609,2
2934,325042,1
2935,1005199,1
2936,709040,1
2937,931761,1
2938,435144,1
2939,608161,2
2940,577710,2
2941,961380,2
2942,682929,1
2943,653130,1
2944,491168,2
2945,147528,1
2946,547552,1
2947,1015384,1
2948,405867,1
2949,746046,2
2950,691596,2
2951,761850,0
2952,476533,1
2953,261876,1
2954,475988,1
2955,80424,2
2956,221427,1
2957,962324,2
2958,610040,1
2959,160392,1
2960,156401,1
2961,192997,0
2962,885422,1
2963,446253,1
2964,49689,1
2965,761679,1
2966,928100,1
2967,926625,1
2968,707215,2
2969,553936,1
2970,977572,2
2971,473489,2
2972,605679,2
2973,385763,1
2974,153515,2
2975,796839,2
2976,408766,1
2977,871169,2
2978,942284,1
2979,443282,1
2980,301973,1
2981,39953,1
2982,346648,2
2983,1008144,1
2984,185484,1
2985,546422,1
2986,531272,2
2987,183754,1
2988,1035859,2
2989,478062,2
2990,195388,2
2991,679431,1
2992,490506,1
2993,789363,2
2994,883956,2
2995,583731,2
2996,485865,1
2997,283067,2
2998,768487,1
2999,24091,1
3000,721776,1
3001,301721,1
3002,94213,1
3003,461019,2
3004,595484,1
3005,896981,1
3006,941623,1
3007,318524,1
3008,814006,1
3009,469004,1
3010,347287,1
3011,101360,1
3012,154865,0
3013,824770,2
3014,141267,2
3015,88546,2
3016,863925,1
3017,96101,1
3018,1040830,0
3019,503398,1
3020,561999,1
3021,1045209,2
3022,128436,0
3023,249262,2
3024,359895,1
3025,597672,1
3026,860340,1
3027,622661,1
3028,820340,0
3029,398866,2
3030,954810,1
3031,489505,2
3032,616513,1
3033,1047025,1
3034,479501,1
3035,260705,2
3036,623070,1
3037,70894,1
3038,897564,1
3039,943857,1
3040,257546,1
3041,348036,2
3042,173364,2
3043,838404,0
3044,921336,1
3045,1007851,1
3046,299194,0
3047,658746,1
3048,485130,1
3049,61981,1
3050,237371,1
3051,603244,1
3052,824470,1
3053,742074,2
3054,533373,1
3055,403912,2
3056,915431,1
3057,821280,1
3058,879355,0
3059,673427,1
3060,457851,1
3061,457068,2
3062,862131,1
3063,1015166,2
3064,80170,1
3065,660376,2
3066,327961,1
3067,911263,2
3068,977317,1
3069,57010,1
3070,75272,1
3071,404765,1
3072,915672,2
3073,87433,2
3074,641359,1
3075,540017,1
3076,778237,1
3077,342086,1
3078,838343,1
3079,687061,1
3080,421212,2
3081,723014,1
3082,242190,1
3083,575491,2
3084,864849,1
3085,740828,1
3086,1018042,1
3087,331472,1
3088,571631,0
3089,889419,1
3090,698938,2
3091,742968,2
3092,894605,1
3093,293330,1
3094,813253,2
3095,983913,1
3096,222828,1
3097,77991,1
3098,399751,2
3099,70126,1
3100,697870,1
3101,698884,1
3102,803806,2
3103,1034021,1
3104,869544,1
3105,370380,0
3106,626252,1
3107,992716,1
3108,132139,1
3109,178907,1
3110,95374,1
3111,148728,2
3112,330119,1
3113,557326,2
3114,914602,1
3115,713973,2
3116,918221,2
3117,338026,1
3118,955377,2
3119,282443,1
3120,777374,1
3121,462528,1
3122,998295,1
3123,837553,1
3124,837583,2
3125,200611,0
3126,192298,1
3127,727882,2
3128,366774,2
3129,861885,1
3130,119262,1
3131,950027,1
3132,60142,1
3133,934550,2
3134,670382,1
3135,658659,1
3136,483772,2
3137,10124,1
3138,277105,1
3139,989705,1
3140,514976,1
3141,227165,1
3142,419015,1
3143,140360,2
3144,601022,1
3145,116934,1
3146,448791,1
3147,417118,2
3148,506744,1
3149,869995,1
3150,5588,2
3151,571038,2
3152,925547,1
3153,310349,1
3154,174989,0
3155,287904,1
3156,470224,2
3157,287205,1
3158,44610,2
3159,125173,1
3160,386147,1
3161,87064,2
3162,917878,2
3163,668124,1
3164,988675,1
3165,1029963,1
3166,20794,2
3167,447459,0
3168,112223,2
3169,387792,2
3170,795011,1
3171,548289,1
3172,639562,2
3173,954661,0
3174,772392,1
3175,81361,1
3176,801776,1
3177,362218,1
3178,5065,2
3179,894973,1
3180,667537,2
3181,614236,2
3182,399341,1
3183,491325,2
3184,93979,1
3185,1013107,1
3186,459835,1
3187,350922,1
3188,505418,1
3189,742519,2
3190,390082,1
3191,269457,1
3192,998302,1
3193,641814,1
3194,914451,2
3195,530096,1
3196,1050290,0
3197,242682,0
3198,677074,1
3199,718819,1
3200,265548,1
3201,889519,1
3202,537413,1
3203,181767,2
3204,352414,0
3205,323117,2
3206,347310,2
3207,170780,2
3208,343628,2
3209,263206,1
3210,35218,1
3211,819902,1
3212,287143,0
3213,411749,2
3214,495447,0
3215,466108,1
3216,1006399,1
3217,539273,1
3218,939363,1
3219,765384,1
3220,436895,1
3221,154890,1
3222,551221,1
3223,415882,2
3224,995684,1
3225,476872,1
3226,99271,1
3227,11677,2
3228,103328,2
3229,390204,1
3230,1052595,1
3231,917544,1
3232,106638,1
3233,683977,1
3234,878807,1
3235,842950,1
3236,839927,2
3237,420724,2
3238,5914,1
3239,446295,1
3240,647519,2
3241,753254,1
3242,1049446,1
3243,79598,1
3244,356783,2
3245,394585,1
3246,232118,1
3247,239838,1
3248,747435,1
3249,193123,1
3250,226990,0
3251,503948,1
3252,720205,2
3253,946423,2
3254,707176,2
3255,467903,2
3256,195890,1
3257,57293,2
3258,211347,1
3259,567859,1
3260,727345,2
3261,155870,1
3262,733989,1
3263,987551,1
3264,559369,1
3265,18806,2
3266,851542,1
3267,751036,1
3268,825991,1
3269,319947,2
3270,332487,1
3271,462264,1
3272,102429,1
3273,615207,1
3274,605712,1
3275,989856,2
3276,588331,1
3277,801875,2
3278,976024,2
3279,88234,1
3280,507985,1
3281,18272,1
3282,408317,2
3283,192249,2
3284,119087,1
3285,893869,1
3286,277074,1
3287,240573,2
3288,561385,2
3289,431021,1
3290,3933,2
3291,764186,1
3292,952240,2
3293,661891,2
3294,569163,1
3295,845192,0
3296,983057,0
3297,971084,2
3298,551014,1
3299,860776,1
3300,808806,1
3301,160722,1
3302,991277,2
3303,535769,1
3304,140124,1
3305,582873,1
3306,678496,2
